time,text,favorites,geo,retweets
2016-01-21 01:34:22,RT @Janamejayan: Our Dharma is not Hinduism. It neither has castes nor has untouchability. Same woman gives birth to all 4 varnas in most f…,0,,399
2016-01-21 01:34:07,RT @SubhrajitMakur: @DrGPradhan @Swamy39 @AsYouNotWish  https://t.co/5z8QqtTVz3,0,,170
2016-01-21 01:33:07,"RT @nkgrock: @Swamy39 Indologist Michel Danino says neither #Aryans migrated to N India, nor Tamils migrated to S India- https://t.co/mbnVI…",0,,191
2016-01-21 01:32:52,RT @Vitesh_Desai: @Swamy39 A new Indian mindset for national renaissance -- Subramanian Swamy https://t.co/5WTW6RAQCY,0,,108
2016-01-21 01:32:37,RT @Vitesh_Desai: @Swamy39 The VHS (Virat Hindustan Sangam) Manifesto https://t.co/65rS3YaegP,0,,98
2016-01-21 01:30:32,@Vitesh_Desai : Whoever wrote this has done a commendable commentary on VHS  Manifesto. I shall work on it to expand and sharpen it,64,,69
2016-01-20 14:32:24,@sacrednumber108 : Rubbish. This rubbish was and is propagated by the Nehru family being jealous of Ambedkar's scholarly achievement,122,,149
2016-01-20 14:07:46,@infinitesriram : JJ has taken it up with PM so why duplicate?,29,,13
2016-01-20 10:36:12,"Smritiji has in her Media meet has smashed bogus arguments of Christian missionary driven affluent ""Dalit"" rabble rousers and their lies",2004,,2170
2016-01-20 10:31:28,@mithunscreed : Not happy that I was proved right. But worse to come yet.,54,,59
2016-01-20 09:20:53,The Madras High Court said today that they cannot hear my PIL. Hence I will go to SC early next month. HC reluctant to overrule Ex CJI Lodha,715,,451
2016-01-20 07:29:50,RT @24mercury: If left and Nsui can protest against @swamy39 ramjanmbhoomi seminar than abvp too has right FOS can't be onsided,0,,325
2016-01-20 07:25:55,@Deep_37_2000 : These Trotskyites should not use Ambedkar's name. None of Ambedkar's writings support Left wing loonies' theories,140,,161
2016-01-20 05:35:54,In Chennai again for IPL judgment,313,,105
2016-01-20 02:20:41,@ProphetKejriwal : That is a contradiction in terms. No true Buddhist can be anti Hindu and vice versa. Must be a commie if anti Hindu true,140,,148
2016-01-20 02:05:21,RT @Nisha__Hindu: ★ Ha ha ha ! #RohithVemula was not a Dalit. He faked a Dalit caste certificate to get admission ! ★ @Swamy39,0,,693
2016-01-20 02:04:19,@rohit_ymca : When the time is ripe.,44,,39
2016-01-20 02:02:27,@Nisha__Hindu : Do you want us to report this character to the NIA?,37,,26
2016-01-20 02:00:26,RT @sanatan_: @sgurumurthy @swamy39 @KartikeyaTanna #RohithVemula's aunt in a video interview told they are OBC https://t.co/x41cMP9Qbo via…,0,,372
2016-01-20 00:19:25,"RT @indujalali: Dr.@Swamy39,AIIMS Forensic Head Dr.Gupta says @DelhiPolice LYING about Sunanda Tharoors reports.WHY SO @BhimBassi G? https:…",0,,244
2016-01-20 00:18:12,RT @sgurumurthy: If these facts and docs are correct a judicial inquiry should be ordered to make it public and transparent.  https://t.co/…,0,,451
2016-01-20 00:16:19,RT @tsudhirpai: Karnataka government lists ‘errors’ in Jayalalithaa acquittal https://t.co/flkFD9xCsA @swamy39,0,,100
2016-01-19 22:32:25,"RT @noconversion: Dalit Christians file Complaint against Vatican in UN to complain Caste disc. in Xtianity

@RajivMessage
@Swamy39

https:…",0,,401
2016-01-19 12:29:35,I will be on News X on the KP issue from 9.40 pm today,381,,158
2016-01-19 11:21:22,@HumanFirst2013 : See the rebuttal stage show VHS did in Pune. Must be available online,33,,33
2016-01-19 11:18:05,Because Vish Kanya is a micro danger while TDK is macro danger,457,,287
2016-01-19 07:51:27,@pranjal773 : If Amit Shah asks me,49,,26
2016-01-19 07:49:15,"@nimeshchandra : If they look after themselves, and defend themselves too. Otherwise they will be a burden on us",31,,22
2016-01-19 07:47:23,Why are these Naxals and terrorist friendly students of Hyd U disrupting studies? Because they will lose in a debate. VC must not yield.,1429,,1359
2016-01-19 07:42:52,@keencrack : Taken off,14,,6
2016-01-19 07:22:20,@jawaman : Yes,13,,4
2016-01-19 07:21:31,@rbsrajasekar : Ask your local MP.,12,,6
2016-01-19 07:09:31,@Tomar_Sahab : urf 420,17,,7
2016-01-19 06:52:11,"@rajeshkkdadan @i_rath6 @AShetty84 @rvaidya2000 : Since I have no facebook account, all other accounts are read at your own risk.",32,,23
2016-01-19 06:18:06,"@i_rath6 @AShetty84 @RBIGov @rvaidya2000 : I am not in Delhi till 28th. Read my entire earlier tweet, you idle spectator",31,,10
2016-01-19 06:16:16,"RT @rohity359: Sharia banking is unconstitutional, illegal, and destructive for the economy and secularism.
@PMOIndia @narendramodi
@arunja…",0,,228
2016-01-19 05:59:20,"RT @nation10rivers: Sharia banking is unconstitutional, illegal, and destructive for the economy and secularism. @PMOIndia @narendramodi @a…",0,,167
2016-01-19 05:56:06,RT @Rishabh_1990: The terminator of corruption @swamy39  https://t.co/fD1T5th7iG via @BeamitLive,0,,138
2016-01-19 05:55:47,Watch Live Telecast of Events online on BeamitLive https://t.co/WmGhsNlUaZ via @BeamitLive,242,,136
2016-01-19 05:44:06,@Ashwinio17 : A minority that ruled parts of our nation for centuries and then 1/3 share of land for their own theocratic set up.,71,,102
2016-01-19 05:36:33,@GoelViresh : Ask your local MP,15,,5
2016-01-19 05:16:15,"RT @AShetty84: YouTube Dr @Swamy39 speaking at Nashik 17Jan'16
https://t.co/5qJ0AaJfIh
Subscribe FREE to my channel for more videos https:/…",0,,81
2016-01-19 04:01:45,RT @p1yush_K: Leftist Historians &amp; Media Houses Toppled Amicable Solution for Ram Temple in Ayodhya ; Reveals Archa… https://t.co/qatUahzel…,0,,240
2016-01-19 04:00:12,"RT @Sunil_Rao_MS: @rupasubramanya The way @Swamy39 writes, his pen can cause more damage than an ICBM!",0,,91
2016-01-19 01:24:51,@DSBankar : Too many questions for the time available. So no reply. Think it out yourself.,20,,13
2016-01-18 14:08:35,@bonkersaaquu : But that possibility still does not make it an assassination attempt,41,,13
2016-01-18 13:24:38,"RT @RickyGoldsmith: @Swamy39 You could certainly terrify the person with your ink throwing act, resulting in a possible heart attack. #sarc…",0,,116
2016-01-18 13:01:06,"the BCCI outlook article
A Remote Control Called LKM |  https://t.co/Pf0DOSaogJ @outlookindia

https://t.co/vVg7cMu7zI",196,,151
2016-01-18 12:34:22,"RT @AShetty84: Subscribe to my YouTube channel for updates on today's videos of Dr @Swamy39 in Nashik/Mumbai
https://t.co/cAFNRIAcn0
 @surn…",0,,96
2016-01-18 12:33:52,@apjagga : Good,25,,5
2016-01-18 12:32:45,"RT @aiksachin: @Swamy39 Sir, this tweet will send AAPians/Congis into coma. Your pen is lethal, as they have seen in NH case etc. we know m…",0,,151
2016-01-18 12:25:00,@sureshsmysore : Should I also call it attempted assassination ?,68,,20
2016-01-18 12:23:17,Has the latest Outlook carried an article on BCCI?,216,,89
2016-01-18 12:17:14,Will debate KTS Tulsi on News X at 7 pm on Hyd U Dalit student suicide.,312,,171
2016-01-18 12:15:38,Is it possible to assassinate a person with bottle of ink? That means my fountain pen can be a. ICBM!! Thoughts of modern Md Bin Tughlak,2368,,2377
2016-01-18 11:51:03,RT @Raven_krishna: @Swamy39 Here is the link to that op-ed https://t.co/sfEBqly7aL,0,,71
2016-01-18 03:59:54,"RT @BharathMaverick: Dr @Swamy39, link to your recent Aap Ki Adalat appearance. Please RT https://t.co/1hufajsViV",0,,228
2016-01-18 02:57:58,@IndiaInHeart : You are incapable to do so?,22,,8
2016-01-18 02:57:12,Today's New Indian Express op ed details how Chandrashekhar and I saved the nation from financial disaster in early 1991.,1355,,1111
2016-01-18 01:45:28,"RT @AShetty84: 406 years later Idol at Thiruvattaar AdiKeshava temple, KanyaKumari repaired w/ traditional methods 21Jan16
@Swamy39 https:/…",0,,366
2016-01-18 01:45:25,"RT @AShetty84: .@Swamy39: @AShetty84 @RBIGov @rvaidya2000 : ""Let the crazy RBI state anything but it has to pass muster in Parliament. That…",0,,54
2016-01-18 00:23:08,@AShetty84 @RBIGov @rvaidya2000 : Let the crazy RBI state anything but it has to pass muster in Parliament. That won't happen,59,,76
2016-01-17 17:42:48,RT @jagdishshetty: Nasik : India should give befitting reply to Pakistan: Subramanian @Swamy39 on Pathankot attack https://t.co/daUyrFWN28 …,0,,160
2016-01-17 17:40:25,RT @rameshnswamy: Dr @Swamy39 on #AapKiAdalat 16/1/16 https://t.co/6ZXteQ9FvI @jagdishshetty,0,,112
2016-01-17 17:40:15,RT @jagdishshetty: Dr @Swamy39 at the Sanyas Ashram Mumbai gathering &amp; spoke on Youth Power https://t.co/Q5JAfsPnMo,0,,142
2016-01-17 16:04:51,I am on a flight to Chennai from Mumbai and propose to be there 2 days,782,,180
2016-01-17 16:02:38,"RT @CommonAadmee: @Swamy39 Sirji, Summary of ""I am Bharathiyan"" Book of Eminent archaeologist KK.  Mohammed. https://t.co/y9snMCgEsU",0,,133
2016-01-17 16:01:45,@JitendramadhavM : It is because judge did not apply his mind.,31,,15
2016-01-17 14:40:33,@shrishjoshi :24th,14,,6
2016-01-17 10:51:06,@MADHAVMUNDHRA2 : When Namo promised to take it up you should go to him.,38,,26
2016-01-17 10:49:55,"RT @NIRAVHTML: @Swamy39 at present crude oil price is 29 $ pr brl but petrol price is still 59/-INR, this is biggest loot ever by any GOVT",0,,298
2016-01-17 10:45:26,"RT @ippatel: #Pk Promotional event in Dubai was organized by ARY &amp; funded by ISI.
@GoelViresh @Swamy39 https://t.co/WodG30zY1n",0,,684
2016-01-17 10:31:06,"RT @jagdishshetty: Dr @Swamy39 at Mumbra enroute Nasik-Mumbai being received by Javed Akhtar Khan &amp; team,they are long time supporters http…",0,,409
2016-01-17 10:06:51,RT @GoelViresh: @Swamy39 This Aamir Khan have contact with ISI See the truth https://t.co/UTXf0fYZDt,0,,553
2016-01-17 09:55:37,@thekkverma : Suppose a woman  wants to start a beauty parlour for self employment. Will Islamic Bank give her a loan or bans such loans ?,125,,142
2016-01-17 09:52:13,RT @vmurarka: Leftist Historians &amp; Media Houses Toppled Amicable Solution for Ram Temple in Ayodhya ; Reveals Archa… https://t.co/KnNbi16QY…,0,,255
2016-01-17 08:37:30,@VarshaThacker : What does clears deck mean? Unless RBI Act is amended by Parliament there is no scope.,55,,46
2016-01-17 07:32:21,@vikashroy : Cocaine!,59,,28
2016-01-17 05:39:53,"RT @AShetty84: Dr @Swamy39 speaking at 175th anniversary of an org. promoting literature
@ Nashik 17Jan'16
On my YouTube by tonight https:/…",0,,98
2016-01-17 05:13:04,"RT @jagdishshetty: Dr @Swamy39 at Nasik Function to speak on ""India: Yesterday, Today &amp; Tomorrow"" https://t.co/AdX1E41l2d",0,,109
2016-01-17 04:53:12,RT @AShetty84: Dr @Swamy39 speaking and answering Q&amp;A at a breakfast meeting in Nashik now https://t.co/gm8fwEKcGd,0,,95
2016-01-17 04:17:54,"RT @AShetty84: Dr @Swamy39 interacting with supporters in Nashik on his arrival late on Saturday night
@jagdishshetty @surnell https://t.co…",0,,102
2016-01-16 15:23:43,"RT @ShivaBhar: @Swamy39 on India TV at 10.00 pm tonight.... #AapKiAdalat 
#MustWatch",0,,131
2016-01-16 14:10:25,@AfshaanMir123 : Hearing for the first time. Jinnah was never short of money,57,,43
2016-01-16 11:20:34,RT @indiatvnews: . @Swamy39 attacks #Pakistan's double standards. Watch #AapKiAdalat with @RajatSharmaLive on @indiatvnews tonight at 10 PM,0,,145
2016-01-16 11:20:11,RT @surnell: Earlier today Dr @Swamy39  at Jaipur during the 4th Convocation of The IIS University https://t.co/682PbCH6lv,0,,155
2016-01-16 07:30:11,RT @jagdishshetty: Dr @Swamy39 delivering the Convocation address at the 4th Convocation of The IIS University at Jaipur today https://t.co…,0,,197
2016-01-16 07:30:10,RT @jagdishshetty: Dr @Swamy39 at the 4th Convocation of The IIS University at Jaipur https://t.co/Z1N8Q6YZC8,0,,121
2016-01-16 07:30:08,RT @jagdishshetty: Dr @Swamy39  at the Convocation of IIS University at Jaipur https://t.co/0ElLwB8NGY,0,,88
2016-01-16 05:36:47,@americainarayan : Compared to what?,17,,9
2016-01-16 04:00:17,RT @saxenavipul64: Don't miss @Swamy39 on India TV at 10.00 pm tonight.,0,,152
2016-01-16 03:44:06,"RT @Atul581: @Swamy39 Sir, here is good reference - Cardiac arrest due to lidocaine - https://t.co/097ySYSy8E",0,,122
2016-01-16 03:28:06,"@abhijithabhi747 : ""Knows"" is the understatement of the century",113,,101
2016-01-16 03:07:38,@swamyforpm : 27 tablet bottle emptied by forcibly opening Sunanda's mouth. Alprazolam is prescription drug. Who prescribed?,186,,378
2016-01-16 03:02:10,@Veer_Yoddha : When Tharoor agrees to become whistleblower. He has no alternative to escape charge of accomplice otherwise,144,,229
2016-01-16 03:00:25,@iHardikBhatt : Like what?,27,,7
2016-01-16 02:49:50,RT @SreeIyer1: AIIMS rebuts Delhi Police on presence of radioactive substance in #Sunanda's viscera - https://t.co/970nKe3xd2 @jgopikrishna…,0,,169
2016-01-16 02:47:39,@YogeshSri1 : Night before Sunanda's death she was escorted from the hotel to whose house for a meeting? Whose car? Why?,304,,568
2016-01-16 02:43:21,Police Commissioner is not telling the media that the FBI found the presence of heart arrest injectable poison lidocaine in Sunanda body.,1987,,2366
2016-01-15 11:10:50,I will be on Aap ki Adalat on India TV tomorrow at 10 pm and Sunday repeat.,1558,,975
2016-01-15 10:29:36,@jiboyv : KGB!,49,,28
2016-01-15 07:31:05,@idevchatterjee : Not BJP but one Minister and his two chela Ministers,112,,148
2016-01-15 07:29:52,"@Gd_Here : Custodial interrogation I.e., in jail",46,,35
2016-01-15 07:20:07,RT @FRENZIRAJ: @Swamy39 God bless you so that you can get justice for poor Late Sunanda Pushkar who was murdered in cold blood by powerful …,0,,196
2016-01-15 02:34:39,@Remesh2015 : I welcome this book. I heard him when we shared a dias in Thrissur.,74,,67
2016-01-15 02:31:34,RT @desi_brat: Why does @Swamy39 Sir have to file a PIL for the #SunandaPushkar case? I thought this Govt was supposed to go after the misd…,0,,369
2016-01-15 02:31:10,"When I make public in the Trial court the composition and sequence of the Rs. 90+ crores loan to AJL claimed by Congi, PTs  will be amazed.",1412,,1276
2016-01-15 02:27:19,"@Swamy39 : He is also guilty of ordering the Hashimpura genocide in 1987, killing in cold blood 42 Muslim youth. Case is on in Delhi HC",360,,386
2016-01-15 02:23:56,"RT @Nisha__Hindu: ★ Sri @BJPRajnathSingh @HMOIndia Ji, why Dr. @Swamy39 has to file PIL for #SunandaPushkar car when it's BJP govt ? Are yo…",0,,330
2016-01-14 15:24:38,RT @AShetty84: Sunanda Pushkar death case: Subramanian @Swamy39 to file PIL soon https://t.co/0tWeLXyw6Q https://t.co/jAuyARJkte,0,,382
2016-01-14 14:24:48,Ram Jethmalani Not Willing to Represent Sonia-Rahul in Court - TheQuint https://t.co/aKxIibQWNq,785,,682
2016-01-14 14:13:23,@harshyadav0012 : Correct SC quote is : Mosque is not an essential part of Islam religion.,166,,190
2016-01-14 14:11:48,@AshcanKumar ; To what?,16,,3
2016-01-14 14:10:42,Those curious: Be it known that my team has finalised Sunanda murder PIL. Will file when I am next in Delhi after 17th,1488,,1366
2016-01-14 11:25:55,@apjagga : Not intelligent if it is true that today they ransacked Pakistan Airlines office in Delhi. Like Godse empowering Nehru,122,,119
2016-01-14 11:10:08,@CongiCrooks : No,13,,6
2016-01-14 11:06:37,@msreeni : My past experience tells me that I must be invited. Tell that monkey with a garland to leave it to me,56,,37
2016-01-14 11:04:19,@vikasthakur12 : We invited only professors students and Lawyers. Didi is eminent so will invite her for a rally in Ramlila Maidan in Delhi,50,,41
2016-01-14 11:01:42,PTs: Who runs this Hindu Sena?,414,,273
2016-01-14 07:58:48,@kisoreonline : Ask JJ to accept that she has failed and ask me to help.Otherwise she will claim credit for my work..,60,,42
2016-01-14 06:49:30,@mankuthimma @twistedlogix @RashtrapatiBhvn : Why not also hedge against Osama Bin Laden coming to power in India in 2019,39,,22
2016-01-14 06:47:29,RT @Bhaskarg77G: .@Swamy39 when all doors are closed then all of them want you to take up the cause.,0,,92
2016-01-14 06:04:09,@kisoreonline : I thought you all in TN think that Amma can get anything done,80,,41
2016-01-14 04:45:59,RT @akashinfinite: @Swamy39 : AJ &amp; RBI Guv did a masterstroke in handling economy https://t.co/XPPpMo0t2r,0,,170
2016-01-14 04:12:31,I can say now that PC's defacto compliance with ISI of Pakistan is established from his file notings on Samjautha Express. TDK was patron,1501,,1789
2016-01-14 04:07:38,RT @ramniranjan187: @Swamy39 @kush07 Sir All Congi Slaves will stop going to Oberoi hotels after this EXPOSE !! Ha ha @OberoiGroup https://…,0,,223
2016-01-14 02:14:38,Indian Economy – Need to be alert https://t.co/5Z2qL75J5g via perfg1,408,,320
2016-01-13 14:59:21,"@Syednoorahmed1 : We are not like those crazies from abroad who went about demolishing 40,000 Temples and did not let us build again.",172,,222
2016-01-13 14:49:49,"RT @atul1969jain: @Swamy39 Since Islam does not believe in praying of any structure, except Kaaba, another Masjid nearby can be made to off…",0,,216
2016-01-13 13:18:38,@svishra : Then she shamelessly claimed credit. Now let her do something by herself.,61,,33
2016-01-13 13:05:55,@svishra : When JJ is writing letters on Jallikattu issue to Namo why make noise?,53,,27
2016-01-13 13:04:41,"RT @jagdishshetty: Dr @Swamy39 at Nasik on Sun17Jan @9:45am to speak at Parshuram Saikhedkar Natyagruh-Sarvajanik Vachanaly,Tilak Path http…",0,,106
2016-01-13 09:50:04,@santochoudhury : What is the date of his letter. Was there a subsequent letter from him. What is your view then you idle spectator?,33,,18
2016-01-13 08:45:42,Ram temple is a legal and archeological issue. There cannot be higher academic issue.,1597,,1267
2016-01-13 06:29:10,Oberoi hotel staff told me yesterday that the bogus Army coup story in IE was decided after a lunch where PC and Shady Gupta. Wait for CCTV,1918,,2464
2016-01-13 02:44:34,"After Owaisi, and thru him Sr.Adv Gilani, and now Kamal Farooqi of Muslim Personal Law Board told me that he too favours day to day hearings",1410,,1150
2016-01-13 02:34:44,"RT @senzoom: @TheHindu @kdrajagopal thanks to SC,else there will be banners of jallikattu bulls prostrating thanking 'Amma' for saving the …",0,,105
2016-01-13 01:26:49,Got to go. I have prepare to address the IFS Officers on the Indian Economy. Fortunately it is a closed door lecture,899,,418
2016-01-13 01:25:01,@shripadkrishna @MrRavianandan @adiscover : Customs can be changed if obnoxious such as Sati and untouchability. That is called Governance,83,,62
2016-01-13 01:23:21,"@anil2653: Typical TOIlet item. Letter is dated Dec 11th. Since then RJ wrote another letter to TDK, he told me, stating ""offer has lapsed""",71,,65
2016-01-13 01:18:16,@cadventure72: If married get your family's willing acceptance. Otherwise serve the nation by being honest and be bereft of bad habits,103,,88
2016-01-13 01:06:41,@Drpanpoo : Strong base and unity among Hindus has to be on the principle of gender equality of opportunity,91,,81
2016-01-13 01:03:11,@108purushottam @Kannan9900 @RahulEaswar : So what? It can be overruled by SC,18,,8
2016-01-13 01:01:12,"@anureyan @RamJethmalani5 @blue21sky : He told me recently, that he will not.",50,,24
2016-01-13 01:00:07,"RT @nviswam: @Swamy39 Sir, UPA Govt harassed retired SC Justice Ganguly, on similar way, for cancelling 120+ 2G licences in favour of your …",0,,244
2016-01-13 00:58:57,"RT @shripadkrishna: @adiscover @Swamy39 Smriti can be amended because a Smriti is ""one that is remembered"". You are confusing Smritis with …",0,,57
2016-01-13 00:58:15,"RT @allanshringi: @Swamy39  Sindhis worldwide will be celebrating "" LaL Loi"" on 13 Jan, my greetings to you and  the people of our motherla…",0,,81
2016-01-13 00:57:44,"@SwamiGanesan1 @adiscover ; Go read Article 25 of the Constitution, you ignoramus",24,,11
2016-01-13 00:55:44,@rajya_abhishek : You better stay a bachelor if you are not already married. Chanakya never said any such rubbish.,66,,29
2016-01-13 00:54:14,"@blue21sky : Because we are Hindus. We strike back only after our ""5 villages offer"" is rejected.",92,,81
2016-01-13 00:51:39,@sastrychada :  That is why the Congi junior legal team was present in strength in court,34,,26
2016-01-13 00:48:47,@DrBhava @tisaiyan @nviswam @Janamejayan @Pria12Rao : It was in Mumbai 1982. My wife's relative Pheroze Vakil tutored  me and I won.,49,,31
2016-01-13 00:41:33,"‘Honourably acquitted, but honour can never be restored’ - The Hindu https://t.co/7dbX01bTSS",382,,517
2016-01-13 00:37:40,RT @shripadkrishna: @adiscover @Swamy39 No. U r talking abt Sruti. Smriti's were what was remembered. Read up on difference between Sruti a…,0,,25
2016-01-12 14:28:46,RT @swamyforpm: Prof. (Dr) Swamy will deliver the keynote address at 4th Convocation of IIS University on 16 Jan 2016 https://t.co/irAwCcg5…,0,,120
2016-01-12 13:59:31,On News X now,301,,87
2016-01-12 13:42:52,@DrBhava : I had committed to Chandrashekhar that if he came out of VP Singh's party I would make him PM. He did come out and I kept my word,115,,106
2016-01-12 12:02:20,At this late stage a Karnataka person filed an IA in Patiala court that I prosecute TDK &amp; co only on company law!  Court dismissed it.,876,,608
2016-01-12 09:07:38,Today at the media conference I will release my letter to Namo urging government move SC to have a day to day hearing in Ram temple case,1666,,1282
2016-01-12 08:32:07,@Raj_Bisht5: Yes. For example in Shah Bano case,27,,8
2016-01-12 08:30:30,@108purushottam : Smritis can be amended. Hindu Women must be equally allowed as men in all temples,162,,150
2016-01-12 08:26:36,@jayashreeravish : Problem is JJ govt in court matters is like a monkey with a garland of flowers. Ask her to hand over the case to me,67,,55
2016-01-12 08:15:00,RT @nagarajanvanaja: @Swamy39 Female Islamic scholar at Al-Azhar defends the rape of non-Muslim female POWs. https://t.co/vpu42j6TcV,0,,211
2016-01-12 07:17:20,@PRANAVSDAVE : Somnath Temple was likewise rebuilt and rebuilt.,58,,34
2016-01-12 07:11:42,RT @jagdishshetty: . @rickythechamp At Jaipur Dr @Swamy39 is at IIS University Convocation at 10 am on Saturday 16th Jan,0,,58
2016-01-12 07:10:25,"RT @jagdishshetty: . @manishk48145423 Dr @Swamy39  at Bengalaru on Sun24Jan at 5 pm at New Public School Ground,MCA Layout, Vijayanagar htt…",0,,153
2016-01-12 07:09:57,"RT @jagdishshetty: . @Menak2020 Dr @Swamy39 at Pune on 26th Jan at 6 pm at the ISKCON Temple at NIGDI, near Pune for Youth Festival",0,,70
2016-01-12 06:51:23,"RT @jagdishshetty: Dr @Swamy39 on Sun17-Jan at 4:45pm to speak on YUVA SHAKTI at Public Lecture at Sanyas Ashram,Vile Parle West,Mumbai htt…",0,,151
2016-01-12 06:51:05,"RT @jagdishshetty: Dr @Swamy39 visiting Jaipur-16th Jan,Nasik/Mumbai 17th Jan,Kochi-22nd Jan,Mysuru 23rd Jan,Bengalaru 24th Jan,Kolapur 25t…",0,,103
2016-01-12 03:37:31,@ngsajid : You saw the Aajtak debate-Owaisi said flat no to discussions,64,,53
2016-01-12 03:33:06,@ngsajid : I did in 1990-91 as a Minister of Law in Chandrashekhar Govt. We worked out a solution but Govt fell before implementation.,61,,44
2016-01-12 02:58:23,@G1jee : Ram naam Satya hai,54,,29
2016-01-12 02:57:05,"@Nantamilan1 : Like the Tamil saying : "" Mishey le mann otle"" I.e., I did not fall because there is no mud on my mustache.",59,,25
2016-01-12 02:52:58,@arvind_agarwal : That is easy to fix.,9,,4
2016-01-12 02:41:26,It is good that Namo Govt has told SC that AMU is not a minority institution since existence is by an Act passed by Parliament. It is AU now,1600,,1659
2016-01-12 02:30:59,A Delhi Session Court Learned Judge Ms. Nivedita Sharma has come down heavily on false cases of rape filed by women against men (today HT).,1097,,1039
2016-01-12 02:10:10,"RT @arundharhoney: Shocker for DMK fans in Tamil Nadu!
Venkateshwara GadyamChants In Karunanidhi's Home by Hindu Brahmins!
😂😉

@Swamy39 htt…",0,,369
2016-01-12 01:01:18,"RT @AShetty84: YouTube Dr @Swamy39 vs @asadowaisi on Aaj Tak 10Jan'15 #RamMandir
https://t.co/I8KdnvACxP
@IndiaBTL @HinduRajyam https://t.c…",0,,248
2016-01-12 00:43:10,RT @amitrajwant: Good News: Joister Infomedia launches free wi-fi in 4 Maharashtra cities. Where is Kejri? @Dev_Fadnavis #WiFi https://t.co…,0,,395
2016-01-11 23:30:05,@indujalali : I shall cross that bridge when I come to it.,33,,14
2016-01-11 14:30:01,@PavanDarien : What is wrong or against our smritis if women of any age worship in Sabarimalai Ayyapa temple?,64,,67
2016-01-11 02:43:04,"@MrOmPrakashShah @suchetadalal : What faith? Babri Masjid is the fruit of aggression, and brutality. Ram mandir is therefore to be restored",328,,366
2016-01-11 02:40:55,"RT @sickular_india: @_sabanaqvi @Swamy39 Offering 39k masjids is hate speech? Can you consider demolition of 39k masjids as ""love"" speech? …",0,,417
2016-01-11 02:40:16,@nn_babu: Muslims are exhorted today to be international [Caliphate traitor] or national [patriot Hindustani]. We patriots ready to defend,144,,170
2016-01-11 02:33:34,"RT @Nationalistweet: Looks likeU&gt; @dewan_a Sir have a major stake in the DDCA?
Should Dr. @Swamy39 use yo tweets as evidence inThe court? h…",0,,73
2016-01-11 01:26:53,@dewan_a : Better a old retired soldier than pontificating fool.,52,,26
2016-01-10 14:34:04,2nd day of seminar on Ram temple. https://t.co/keyvNrTpaf,1783,,959
2016-01-10 13:08:42,Finally today with help of police force deployment of Namo Govt we held our seminar and made left wing loonies look like pathetic orphans,2790,,2265
2016-01-10 13:06:00,@mannan2win : Owaisi did not say that. He said he is not a joker in the Hindutva Durbar to accept my demands.,127,,96
2016-01-10 12:50:18,On Aajtak at 9 pm on Ram temple debate with Owaisi,1093,,494
2016-01-10 12:02:09,RT @trramesh: @swamy39 @ranganaathan Case filed by Temple Worshippers Society HC SLAMS TN GOVT in response to pending cases https://t.co/ZZ…,0,,147
2016-01-10 12:00:58,@aryavansh108 : At 6 pm and 9 pm today,31,,10
2016-01-10 11:09:25,India Today Ram temple debate with Owaisi at 6 pm,985,,545
2016-01-10 05:18:35,@fakhan4777 : Which category is Nehru who created Pakistan?,149,,73
2016-01-10 02:37:54,"We Hindus offer Lord Krishna's package to Muslims--give us 3 temples and keep 39,997 masjids. I hope Muslim leaders don't become Duryodhans",4012,,3547
2016-01-10 02:34:32,@p_pdadu101 @Lutyensmafia:I brought it to the knowledge of party president Amit Shah yesterday about the waffling CBI Director and Venugopal,123,,168
2016-01-10 01:28:53,@SgVenkyvenu : You must getting your news from Jaya TV,57,,21
2016-01-10 01:27:44,@awnish1 : Shave off your moustache and beard stubble first and then ask,75,,22
2016-01-10 01:25:29,@Vineet2go : Know your age then and stop pontificating. I  think your are an ignoramus.,36,,15
2016-01-10 01:21:45,@aryaanil143 @NewsGram1 : True,24,,9
2016-01-10 01:18:35,@Vineet2go : Yes grandpa. But I am not a Punjabi,48,,17
2016-01-10 01:17:36,RT @Col_Ajit_Singh: @Swamy39 DDCA has planned itself to fall in to the ditch dug by itself.,0,,84
2016-01-10 01:17:14,@TheGopalan : You then lie down and enjoy the......,38,,12
2016-01-10 01:14:17,@ron87_desai : Yes 90 days,46,,30
2016-01-10 01:05:06,@peacetoall323 @adithyakollegal : Illiterate. Bhagwat Gita explicitly states that Varna is founded on gunas.,96,,107
2016-01-10 01:01:48,DDCA committed hara-kiri by filing a defamation suit against Kirti Azad. Now Discovery and Interrogatories under CPC will strip DDCA naked.,741,,702
2016-01-10 00:47:28,@adithyakollegal :There is only one Varna today for Sanatana Dharmis in the 21st century-that is Hindu. DNA is the same for all Hindustanis.,192,,243
2016-01-10 00:43:48,"RT @AShetty84: Full text of Dr @Swamy39 speech on legal basis for building #RamMandir
https://t.co/WmYfyWeZ9s
@surnell @RSSorg #VHS https:/…",0,,484
2016-01-10 00:29:59,RT @adithyakollegal: Pejawar Mutt invites Dalits for Paryaya to end discrimination https://t.co/nHgdY9tgH3 @Swamy39,0,,221
2016-01-10 00:28:18,@mitlal : First conquer Scotland then defeat France. You know this history?,48,,23
